Niğde Namaz Vakitleri | Diyanet İşleri Başkanlığı,,,,,,,
Niğde İçin Yıllık Namaz Vakti,,,,,,,
Miladi Tarih,Hicri Tarih,İmsak,Güneş,Öğle,İkindi,Akşam,Yatsı
11 Mart 2026 Çarşamba,21 Ramazan 1447,05:32,06:52,12:56,16:15,18:51,20:06
12 Mart 2026 Perşembe,22 Ramazan 1447,05:30,06:51,12:56,16:15,18:52,20:07
13 Mart 2026 Cuma,23 Ramazan 1447,05:29,06:49,12:56,16:16,18:53,20:08
14 Mart 2026 Cumartesi,24 Ramazan 1447,05:27,06:48,12:56,16:16,18:54,20:09
15 Mart 2026 Pazar,25 Ramazan 1447,05:25,06:46,12:55,16:17,18:55,20:10
16 Mart 2026 Pazartesi,26 Ramazan 1447,05:24,06:45,12:55,16:17,18:56,20:11
17 Mart 2026 Salı,27 Ramazan 1447,05:22,06:43,12:55,16:18,18:57,20:12
18 Mart 2026 Çarşamba,28 Ramazan 1447,05:21,06:42,12:54,16:18,18:58,20:13
19 Mart 2026 Perşembe,29 Ramazan 1447,05:19,06:40,12:54,16:18,18:58,20:14
20 Mart 2026 Cuma,1 Şevval 1447,05:17,06:38,12:54,16:19,18:59,20:15
21 Mart 2026 Cumartesi,2 Şevval 1447,05:16,06:37,12:54,16:19,19:00,20:16
22 Mart 2026 Pazar,3 Şevval 1447,05:14,06:35,12:53,16:20,19:01,20:17
23 Mart 2026 Pazartesi,4 Şevval 1447,05:13,06:34,12:53,16:20,19:02,20:18
24 Mart 2026 Salı,5 Şevval 1447,05:11,06:32,12:53,16:21,19:03,20:19
25 Mart 2026 Çarşamba,6 Şevval 1447,05:09,06:31,12:52,16:21,19:04,20:20
26 Mart 2026 Perşembe,7 Şevval 1447,05:08,06:29,12:52,16:21,19:05,20:21
27 Mart 2026 Cuma,8 Şevval 1447,05:06,06:28,12:52,16:22,19:06,20:23
28 Mart 2026 Cumartesi,9 Şevval 1447,05:04,06:26,12:52,16:22,19:07,20:24
29 Mart 2026 Pazar,10 Şevval 1447,05:02,06:25,12:51,16:22,19:08,20:25
30 Mart 2026 Pazartesi,11 Şevval 1447,05:01,06:23,12:51,16:23,19:09,20:26
31 Mart 2026 Salı,12 Şevval 1447,04:59,06:22,12:51,16:23,19:10,20:27
01 Nisan 2026 Çarşamba,13 Şevval 1447,04:57,06:20,12:50,16:23,19:11,20:28
02 Nisan 2026 Perşembe,14 Şevval 1447,04:56,06:19,12:50,16:24,19:11,20:29
03 Nisan 2026 Cuma,15 Şevval 1447,04:54,06:17,12:50,16:24,19:12,20:30
04 Nisan 2026 Cumartesi,16 Şevval 1447,04:52,06:16,12:49,16:24,19:13,20:31
05 Nisan 2026 Pazar,17 Şevval 1447,04:50,06:14,12:49,16:24,19:14,20:32
06 Nisan 2026 Pazartesi,18 Şevval 1447,04:49,06:13,12:49,16:25,19:15,20:34
07 Nisan 2026 Salı,19 Şevval 1447,04:47,06:11,12:49,16:25,19:16,20:35
08 Nisan 2026 Çarşamba,20 Şevval 1447,04:45,06:10,12:48,16:25,19:17,20:36
09 Nisan 2026 Perşembe,21 Şevval 1447,04:44,06:08,12:48,16:26,19:18,20:37
10 Nisan 2026 Cuma,22 Şevval 1447,04:42,06:07,12:48,16:26,19:19,20:38
11 Nisan 2026 Cumartesi,23 Şevval 1447,04:40,06:05,12:47,16:26,19:20,20:39
12 Nisan 2026 Pazar,24 Şevval 1447,04:38,06:04,12:47,16:26,19:21,20:40
13 Nisan 2026 Pazartesi,25 Şevval 1447,04:37,06:02,12:47,16:27,19:22,20:42
14 Nisan 2026 Salı,26 Şevval 1447,04:35,06:01,12:47,16:27,19:23,20:43
15 Nisan 2026 Çarşamba,27 Şevval 1447,04:33,06:00,12:46,16:27,19:23,20:44
16 Nisan 2026 Perşembe,28 Şevval 1447,04:31,05:58,12:46,16:27,19:24,20:45
17 Nisan 2026 Cuma,29 Şevval 1447,04:30,05:57,12:46,16:27,19:25,20:46
18 Nisan 2026 Cumartesi,1 Zilkade 1447,04:28,05:55,12:46,16:28,19:26,20:48
19 Nisan 2026 Pazar,2 Zilkade 1447,04:26,05:54,12:46,16:28,19:27,20:49
20 Nisan 2026 Pazartesi,3 Zilkade 1447,04:25,05:53,12:45,16:28,19:28,20:50
21 Nisan 2026 Salı,4 Zilkade 1447,04:23,05:51,12:45,16:28,19:29,20:51
22 Nisan 2026 Çarşamba,5 Zilkade 1447,04:21,05:50,12:45,16:28,19:30,20:53
23 Nisan 2026 Perşembe,6 Zilkade 1447,04:20,05:49,12:45,16:29,19:31,20:54
24 Nisan 2026 Cuma,7 Zilkade 1447,04:18,05:47,12:45,16:29,19:32,20:55
25 Nisan 2026 Cumartesi,8 Zilkade 1447,04:16,05:46,12:44,16:29,19:33,20:56
26 Nisan 2026 Pazar,9 Zilkade 1447,04:15,05:45,12:44,16:29,19:34,20:58
27 Nisan 2026 Pazartesi,10 Zilkade 1447,04:13,05:44,12:44,16:29,19:35,20:59
28 Nisan 2026 Salı,11 Zilkade 1447,04:11,05:42,12:44,16:30,19:36,21:00
29 Nisan 2026 Çarşamba,12 Zilkade 1447,04:10,05:41,12:44,16:30,19:36,21:01
30 Nisan 2026 Perşembe,13 Zilkade 1447,04:08,05:40,12:44,16:30,19:37,21:03
01 Mayıs 2026 Cuma,14 Zilkade 1447,04:07,05:39,12:43,16:30,19:38,21:04
02 Mayıs 2026 Cumartesi,15 Zilkade 1447,04:05,05:38,12:43,16:30,19:39,21:05
03 Mayıs 2026 Pazar,16 Zilkade 1447,04:04,05:36,12:43,16:31,19:40,21:07
04 Mayıs 2026 Pazartesi,17 Zilkade 1447,04:02,05:35,12:43,16:31,19:41,21:08
05 Mayıs 2026 Salı,18 Zilkade 1447,04:00,05:34,12:43,16:31,19:42,21:09
06 Mayıs 2026 Çarşamba,19 Zilkade 1447,03:59,05:33,12:43,16:31,19:43,21:11
07 Mayıs 2026 Perşembe,20 Zilkade 1447,03:57,05:32,12:43,16:31,19:44,21:12
08 Mayıs 2026 Cuma,21 Zilkade 1447,03:56,05:31,12:43,16:32,19:45,21:13
09 Mayıs 2026 Cumartesi,22 Zilkade 1447,03:55,05:30,12:43,16:32,19:46,21:14
10 Mayıs 2026 Pazar,23 Zilkade 1447,03:53,05:29,12:43,16:32,19:47,21:16
11 Mayıs 2026 Pazartesi,24 Zilkade 1447,03:52,05:28,12:43,16:32,19:47,21:17
12 Mayıs 2026 Salı,25 Zilkade 1447,03:50,05:27,12:43,16:32,19:48,21:18
13 Mayıs 2026 Çarşamba,26 Zilkade 1447,03:49,05:26,12:43,16:33,19:49,21:20
14 Mayıs 2026 Perşembe,27 Zilkade 1447,03:48,05:25,12:43,16:33,19:50,21:21
15 Mayıs 2026 Cuma,28 Zilkade 1447,03:46,05:24,12:43,16:33,19:51,21:22
16 Mayıs 2026 Cumartesi,29 Zilkade 1447,03:45,05:24,12:43,16:33,19:52,21:23
17 Mayıs 2026 Pazar,30 Zilkade 1447,03:44,05:23,12:43,16:33,19:53,21:25
18 Mayıs 2026 Pazartesi,1 Zilhicce 1447,03:43,05:22,12:43,16:34,19:54,21:26
19 Mayıs 2026 Salı,2 Zilhicce 1447,03:41,05:21,12:43,16:34,19:54,21:27
20 Mayıs 2026 Çarşamba,3 Zilhicce 1447,03:40,05:20,12:43,16:34,19:55,21:28
21 Mayıs 2026 Perşembe,4 Zilhicce 1447,03:39,05:20,12:43,16:34,19:56,21:30
22 Mayıs 2026 Cuma,5 Zilhicce 1447,03:38,05:19,12:43,16:34,19:57,21:31
23 Mayıs 2026 Cumartesi,6 Zilhicce 1447,03:37,05:18,12:43,16:35,19:58,21:32
24 Mayıs 2026 Pazar,7 Zilhicce 1447,03:36,05:18,12:43,16:35,19:59,21:33
25 Mayıs 2026 Pazartesi,8 Zilhicce 1447,03:35,05:17,12:43,16:35,19:59,21:34
26 Mayıs 2026 Salı,9 Zilhicce 1447,03:34,05:17,12:43,16:35,20:00,21:36
27 Mayıs 2026 Çarşamba,10 Zilhicce 1447,03:33,05:16,12:43,16:35,20:01,21:37
28 Mayıs 2026 Perşembe,11 Zilhicce 1447,03:32,05:15,12:44,16:36,20:02,21:38
29 Mayıs 2026 Cuma,12 Zilhicce 1447,03:31,05:15,12:44,16:36,20:02,21:39
30 Mayıs 2026 Cumartesi,13 Zilhicce 1447,03:30,05:15,12:44,16:36,20:03,21:40
31 Mayıs 2026 Pazar,14 Zilhicce 1447,03:29,05:14,12:44,16:36,20:04,21:41
01 Haziran 2026 Pazartesi,15 Zilhicce 1447,03:29,05:14,12:44,16:37,20:05,21:42
02 Haziran 2026 Salı,16 Zilhicce 1447,03:28,05:13,12:44,16:37,20:05,21:43
03 Haziran 2026 Çarşamba,17 Zilhicce 1447,03:27,05:13,12:44,16:37,20:06,21:44
04 Haziran 2026 Perşembe,18 Zilhicce 1447,03:27,05:13,12:45,16:37,20:07,21:45
05 Haziran 2026 Cuma,19 Zilhicce 1447,03:26,05:12,12:45,16:38,20:07,21:46
06 Haziran 2026 Cumartesi,20 Zilhicce 1447,03:26,05:12,12:45,16:38,20:08,21:47
07 Haziran 2026 Pazar,21 Zilhicce 1447,03:25,05:12,12:45,16:38,20:08,21:47
08 Haziran 2026 Pazartesi,22 Zilhicce 1447,03:25,05:12,12:45,16:38,20:09,21:48
09 Haziran 2026 Salı,23 Zilhicce 1447,03:24,05:12,12:45,16:39,20:09,21:49
10 Haziran 2026 Çarşamba,24 Zilhicce 1447,03:24,05:11,12:46,16:39,20:10,21:50
11 Haziran 2026 Perşembe,25 Zilhicce 1447,03:24,05:11,12:46,16:39,20:10,21:50
12 Haziran 2026 Cuma,26 Zilhicce 1447,03:23,05:11,12:46,16:39,20:11,21:51
13 Haziran 2026 Cumartesi,27 Zilhicce 1447,03:23,05:11,12:46,16:39,20:11,21:52
14 Haziran 2026 Pazar,28 Zilhicce 1447,03:23,05:11,12:47,16:40,20:12,21:52
15 Haziran 2026 Pazartesi,29 Zilhicce 1447,03:23,05:11,12:47,16:40,20:12,21:53
16 Haziran 2026 Salı,1 Muharrem 1448,03:23,05:11,12:47,16:40,20:13,21:53
17 Haziran 2026 Çarşamba,2 Muharrem 1448,03:23,05:11,12:47,16:40,20:13,21:54
18 Haziran 2026 Perşembe,3 Muharrem 1448,03:23,05:12,12:47,16:41,20:13,21:54
19 Haziran 2026 Cuma,4 Muharrem 1448,03:23,05:12,12:48,16:41,20:14,21:54
20 Haziran 2026 Cumartesi,5 Muharrem 1448,03:23,05:12,12:48,16:41,20:14,21:55
21 Haziran 2026 Pazar,6 Muharrem 1448,03:23,05:12,12:48,16:41,20:14,21:55
22 Haziran 2026 Pazartesi,7 Muharrem 1448,03:23,05:12,12:48,16:42,20:14,21:55
23 Haziran 2026 Salı,8 Muharrem 1448,03:24,05:13,12:48,16:42,20:14,21:55
24 Haziran 2026 Çarşamba,9 Muharrem 1448,03:24,05:13,12:49,16:42,20:15,21:55
25 Haziran 2026 Perşembe,10 Muharrem 1448,03:24,05:13,12:49,16:42,20:15,21:55
26 Haziran 2026 Cuma,11 Muharrem 1448,03:25,05:13,12:49,16:42,20:15,21:55
27 Haziran 2026 Cumartesi,12 Muharrem 1448,03:25,05:14,12:49,16:43,20:15,21:55
28 Haziran 2026 Pazar,13 Muharrem 1448,03:26,05:14,12:50,16:43,20:15,21:55
29 Haziran 2026 Pazartesi,14 Muharrem 1448,03:26,05:15,12:50,16:43,20:15,21:55
30 Haziran 2026 Salı,15 Muharrem 1448,03:27,05:15,12:50,16:43,20:15,21:55
01 Temmuz 2026 Çarşamba,16 Muharrem 1448,03:28,05:15,12:50,16:43,20:15,21:55
02 Temmuz 2026 Perşembe,17 Muharrem 1448,03:28,05:16,12:50,16:43,20:15,21:55
03 Temmuz 2026 Cuma,18 Muharrem 1448,03:29,05:16,12:51,16:44,20:15,21:54
04 Temmuz 2026 Cumartesi,19 Muharrem 1448,03:30,05:17,12:51,16:44,20:15,21:54
05 Temmuz 2026 Pazar,20 Muharrem 1448,03:30,05:17,12:51,16:44,20:14,21:54
06 Temmuz 2026 Pazartesi,21 Muharrem 1448,03:31,05:18,12:51,16:44,20:14,21:53
07 Temmuz 2026 Salı,22 Muharrem 1448,03:32,05:19,12:51,16:44,20:14,21:53
08 Temmuz 2026 Çarşamba,23 Muharrem 1448,03:33,05:19,12:51,16:44,20:14,21:52
09 Temmuz 2026 Perşembe,24 Muharrem 1448,03:34,05:20,12:52,16:44,20:13,21:51
10 Temmuz 2026 Cuma,25 Muharrem 1448,03:35,05:20,12:52,16:44,20:13,21:51
11 Temmuz 2026 Cumartesi,26 Muharrem 1448,03:36,05:21,12:52,16:44,20:13,21:50
12 Temmuz 2026 Pazar,27 Muharrem 1448,03:37,05:22,12:52,16:44,20:12,21:50
13 Temmuz 2026 Pazartesi,28 Muharrem 1448,03:38,05:22,12:52,16:44,20:12,21:49
14 Temmuz 2026 Salı,29 Muharrem 1448,03:39,05:23,12:52,16:44,20:11,21:48
15 Temmuz 2026 Çarşamba,1 Safer 1448,03:40,05:24,12:52,16:45,20:11,21:47
16 Temmuz 2026 Perşembe,2 Safer 1448,03:41,05:24,12:52,16:45,20:10,21:46
17 Temmuz 2026 Cuma,3 Safer 1448,03:42,05:25,12:52,16:44,20:10,21:45
18 Temmuz 2026 Cumartesi,4 Safer 1448,03:43,05:26,12:53,16:44,20:09,21:45
19 Temmuz 2026 Pazar,5 Safer 1448,03:44,05:27,12:53,16:44,20:09,21:44
20 Temmuz 2026 Pazartesi,6 Safer 1448,03:46,05:27,12:53,16:44,20:08,21:43
21 Temmuz 2026 Salı,7 Safer 1448,03:47,05:28,12:53,16:44,20:07,21:42
22 Temmuz 2026 Çarşamba,8 Safer 1448,03:48,05:29,12:53,16:44,20:07,21:40
23 Temmuz 2026 Perşembe,9 Safer 1448,03:49,05:30,12:53,16:44,20:06,21:39
24 Temmuz 2026 Cuma,10 Safer 1448,03:50,05:31,12:53,16:44,20:05,21:38
25 Temmuz 2026 Cumartesi,11 Safer 1448,03:52,05:31,12:53,16:44,20:04,21:37
26 Temmuz 2026 Pazar,12 Safer 1448,03:53,05:32,12:53,16:44,20:04,21:36
27 Temmuz 2026 Pazartesi,13 Safer 1448,03:54,05:33,12:53,16:43,20:03,21:35
28 Temmuz 2026 Salı,14 Safer 1448,03:55,05:34,12:53,16:43,20:02,21:33
29 Temmuz 2026 Çarşamba,15 Safer 1448,03:57,05:35,12:53,16:43,20:01,21:32
30 Temmuz 2026 Perşembe,16 Safer 1448,03:58,05:35,12:53,16:43,20:00,21:31
31 Temmuz 2026 Cuma,17 Safer 1448,03:59,05:36,12:53,16:43,19:59,21:30
01 Ağustos 2026 Cumartesi,18 Safer 1448,04:00,05:37,12:53,16:42,19:58,21:28
02 Ağustos 2026 Pazar,19 Safer 1448,04:02,05:38,12:53,16:42,19:57,21:27
03 Ağustos 2026 Pazartesi,20 Safer 1448,04:03,05:39,12:53,16:42,19:56,21:25
04 Ağustos 2026 Salı,21 Safer 1448,04:04,05:40,12:52,16:41,19:55,21:24
05 Ağustos 2026 Çarşamba,22 Safer 1448,04:06,05:41,12:52,16:41,19:54,21:23
06 Ağustos 2026 Perşembe,23 Safer 1448,04:07,05:41,12:52,16:41,19:53,21:21
07 Ağustos 2026 Cuma,24 Safer 1448,04:08,05:42,12:52,16:40,19:52,21:20
08 Ağustos 2026 Cumartesi,25 Safer 1448,04:09,05:43,12:52,16:40,19:51,21:18
09 Ağustos 2026 Pazar,26 Safer 1448,04:11,05:44,12:52,16:40,19:50,21:17
10 Ağustos 2026 Pazartesi,27 Safer 1448,04:12,05:45,12:52,16:39,19:49,21:15
11 Ağustos 2026 Salı,28 Safer 1448,04:13,05:46,12:52,16:39,19:48,21:14
12 Ağustos 2026 Çarşamba,29 Safer 1448,04:15,05:47,12:51,16:38,19:46,21:12
13 Ağustos 2026 Perşembe,30 Safer 1448,04:16,05:48,12:51,16:38,19:45,21:10
14 Ağustos 2026 Cuma,1 Rebiulevvel 1448,04:17,05:48,12:51,16:37,19:44,21:09
15 Ağustos 2026 Cumartesi,2 Rebiulevvel 1448,04:18,05:49,12:51,16:37,19:43,21:07
16 Ağustos 2026 Pazar,3 Rebiulevvel 1448,04:20,05:50,12:51,16:36,19:41,21:06
17 Ağustos 2026 Pazartesi,4 Rebiulevvel 1448,04:21,05:51,12:51,16:36,19:40,21:04
18 Ağustos 2026 Salı,5 Rebiulevvel 1448,04:22,05:52,12:50,16:35,19:39,21:02
19 Ağustos 2026 Çarşamba,6 Rebiulevvel 1448,04:23,05:53,12:50,16:34,19:37,21:01
20 Ağustos 2026 Perşembe,7 Rebiulevvel 1448,04:25,05:54,12:50,16:34,19:36,20:59
21 Ağustos 2026 Cuma,8 Rebiulevvel 1448,04:26,05:54,12:50,16:33,19:35,20:57
22 Ağustos 2026 Cumartesi,9 Rebiulevvel 1448,04:27,05:55,12:49,16:33,19:33,20:56
23 Ağustos 2026 Pazar,10 Rebiulevvel 1448,04:28,05:56,12:49,16:32,19:32,20:54
24 Ağustos 2026 Pazartesi,11 Rebiulevvel 1448,04:29,05:57,12:49,16:31,19:31,20:52
25 Ağustos 2026 Salı,12 Rebiulevvel 1448,04:31,05:58,12:49,16:31,19:29,20:51
26 Ağustos 2026 Çarşamba,13 Rebiulevvel 1448,04:32,05:59,12:48,16:30,19:28,20:49
27 Ağustos 2026 Perşembe,14 Rebiulevvel 1448,04:33,06:00,12:48,16:29,19:26,20:47
28 Ağustos 2026 Cuma,15 Rebiulevvel 1448,04:34,06:00,12:48,16:28,19:25,20:46
29 Ağustos 2026 Cumartesi,16 Rebiulevvel 1448,04:35,06:01,12:47,16:28,19:24,20:44
30 Ağustos 2026 Pazar,17 Rebiulevvel 1448,04:36,06:02,12:47,16:27,19:22,20:42
31 Ağustos 2026 Pazartesi,18 Rebiulevvel 1448,04:38,06:03,12:47,16:26,19:21,20:40
01 Eylül 2026 Salı,19 Rebiulevvel 1448,04:39,06:04,12:46,16:25,19:19,20:39
02 Eylül 2026 Çarşamba,20 Rebiulevvel 1448,04:40,06:05,12:46,16:24,19:18,20:37
03 Eylül 2026 Perşembe,21 Rebiulevvel 1448,04:41,06:06,12:46,16:24,19:16,20:35
04 Eylül 2026 Cuma,22 Rebiulevvel 1448,04:42,06:06,12:46,16:23,19:15,20:33
05 Eylül 2026 Cumartesi,23 Rebiulevvel 1448,04:43,06:07,12:45,16:22,19:13,20:32
06 Eylül 2026 Pazar,24 Rebiulevvel 1448,04:44,06:08,12:45,16:21,19:12,20:30
07 Eylül 2026 Pazartesi,25 Rebiulevvel 1448,04:45,06:09,12:44,16:20,19:10,20:28
08 Eylül 2026 Salı,26 Rebiulevvel 1448,04:46,06:10,12:44,16:19,19:09,20:27
09 Eylül 2026 Çarşamba,27 Rebiulevvel 1448,04:47,06:11,12:44,16:18,19:07,20:25
10 Eylül 2026 Perşembe,28 Rebiulevvel 1448,04:48,06:12,12:43,16:17,19:05,20:23
11 Eylül 2026 Cuma,29 Rebiulevvel 1448,04:50,06:12,12:43,16:16,19:04,20:21
12 Eylül 2026 Cumartesi,1 Rebiulahir 1448,04:51,06:13,12:43,16:15,19:02,20:20
13 Eylül 2026 Pazar,2 Rebiulahir 1448,04:52,06:14,12:42,16:14,19:01,20:18
14 Eylül 2026 Pazartesi,3 Rebiulahir 1448,04:53,06:15,12:42,16:13,18:59,20:16
15 Eylül 2026 Salı,4 Rebiulahir 1448,04:54,06:16,12:42,16:12,18:58,20:14
16 Eylül 2026 Çarşamba,5 Rebiulahir 1448,04:55,06:17,12:41,16:11,18:56,20:13
17 Eylül 2026 Perşembe,6 Rebiulahir 1448,04:56,06:17,12:41,16:10,18:55,20:11
18 Eylül 2026 Cuma,7 Rebiulahir 1448,04:57,06:18,12:41,16:09,18:53,20:09
19 Eylül 2026 Cumartesi,8 Rebiulahir 1448,04:58,06:19,12:40,16:08,18:51,20:08
20 Eylül 2026 Pazar,9 Rebiulahir 1448,04:59,06:20,12:40,16:07,18:50,20:06
21 Eylül 2026 Pazartesi,10 Rebiulahir 1448,05:00,06:21,12:40,16:06,18:48,20:04
22 Eylül 2026 Salı,11 Rebiulahir 1448,05:01,06:22,12:39,16:05,18:47,20:03
23 Eylül 2026 Çarşamba,12 Rebiulahir 1448,05:02,06:23,12:39,16:04,18:45,20:01
24 Eylül 2026 Perşembe,13 Rebiulahir 1448,05:03,06:23,12:38,16:03,18:44,19:59
25 Eylül 2026 Cuma,14 Rebiulahir 1448,05:03,06:24,12:38,16:02,18:42,19:58
26 Eylül 2026 Cumartesi,15 Rebiulahir 1448,05:04,06:25,12:38,16:01,18:40,19:56
